Date,Open,High,Low,Close,Volume
2020-01-02,128.2,131.35,128.2,130.75,0
2020-01-03,129.75,129.75,128.4,129.3,0
2020-01-07,129.3,130.45,129.05,129.5,0
2020-01-08,128.7,129.65,127.85,129.45,0
2020-01-09,130.25,131.1,130.1,130.5,0
2020-01-10,130.75,131.25,130.0,130.0,0
2020-01-13,130.0,130.95,129.75,130.15,0
2020-01-14,130.15,130.6,128.7,130.6,0
2020-01-15,130.6,130.75,129.75,130.75,0
2020-01-16,130.95,133.2,130.95,133.2,0
2020-01-17,134.0,134.9,133.65,134.55,0
2020-01-20,134.65,135.0,133.9,134.15,0
2020-01-21,133.8,134.25,132.8,134.25,0
2020-01-22,134.65,135.05,133.7,134.1,0
2020-01-23,134.1,134.25,132.55,132.75,0
2020-01-24,133.6,136.1,133.5,134.9,0
2020-01-27,133.25,133.5,131.4,131.7,0
2020-01-28,131.8,134.65,131.8,134.3,0
2020-01-29,134.7,135.55,134.1,134.7,0
2020-01-30,133.9,134.35,132.75,133.5,0
2020-01-31,134.35,134.55,131.9,132.05,0
2020-02-03,132.05,133.45,131.05,133.05,0
2020-02-04,133.5,136.85,133.5,136.85,0
2020-02-05,136.8,139.35,135.95,138.9,0
2020-02-06,139.9,140.55,138.3,138.55,0
2020-02-07,138.55,138.95,137.45,138.35,0
2020-02-10,138.3,139.2,137.7,138.9,0
2020-02-11,139.85,140.3,139.55,140.3,0
2020-02-12,140.5,140.9,139.55,139.75,0
2020-02-13,139.55,140.15,138.5,140.15,0
2020-02-14,140.4,141.1,139.95,140.8,0
2020-02-17,140.95,141.65,140.6,141.05,0
2020-02-18,140.45,141.5,139.75,140.3,0
2020-02-19,140.7,141.7,140.7,141.3,0
2020-02-20,141.75,142.15,140.5,140.9,0
2020-02-21,140.15,141.05,139.15,139.8,0
2020-02-24,137.3,137.3,132.15,132.7,0
2020-02-25,132.7,134.1,128.9,129.4,0
2020-02-26,128.5,129.55,123.8,129.1,0
2020-02-27,126.9,127.0,121.375,123.7,0
2020-02-28,119.1,121.575,117.675,119.325,0
2020-03-02,121.15,123.125,117.95,121.35,0
2020-03-03,123.75,126.2,122.975,123.55,0
2020-03-04,124.225,126.6,123.2,125.45,0
2020-03-05,127.35,127.8,122.9,124.8,0
2020-03-06,121.875,122.65,119.6,120.725,0
2020-03-09,112.15,117.35,110.6,114.45,0
2020-03-10,115.75,120.625,113.15,114.2,0
2020-03-11,115.375,116.75,112.225,113.175,0
2020-03-12,107.15,107.7,99.25,100.0,0
2020-03-13,101.675,108.325,99.05,102.15,0
2020-03-16,97.0,99.225,92.525,97.2,0
2020-03-17,101.625,103.6,93.925,97.5,0
2020-03-18,94.7,98.375,93.775,97.85,0
2020-03-19,97.875,103.05,96.25,103.05,0
2020-03-20,106.575,109.225,98.725,100.525,0
2020-03-23,94.425,101.1,94.175,95.8,0
2020-03-24,100.75,104.975,98.575,104.975,0
2020-03-25,108.75,109.825,100.65,108.875,0
2020-03-26,106.35,110.375,105.275,110.375,0
2020-03-27,109.425,109.475,106.15,108.9,0
2020-03-30,108.9,112.075,106.25,112.075,0
2020-03-31,114.6,115.9,111.7,114.275,0
2020-04-01,111.425,112.2,108.25,110.45,0
2020-04-02,110.85,111.475,107.275,109.85,0
2020-04-03,109.75,110.475,107.625,108.45,0
2020-04-06,111.25,114.0,111.0,113.4,0
2020-04-07,115.75,118.8,115.45,117.975,0
2020-04-08,117.5,119.825,116.5,119.25,0
2020-04-09,120.525,120.525,115.675,115.675,0
2020-04-14,119.25,121.075,117.5,121.075,0
2020-04-15,121.075,121.75,117.325,117.65,0
2020-04-16,118.225,119.3,116.325,117.275,0
2020-04-17,120.025,121.7,119.925,121.475,0
2020-04-20,122.9,123.65,119.5,121.625,0
2020-04-21,120.625,121.475,119.5,119.55,0
2020-04-22,120.725,121.375,119.7,120.45,0
2020-04-23,120.75,122.375,119.45,121.775,0
2020-04-24,120.3,120.9,119.175,119.175,0
2020-04-27,120.825,121.3,119.825,119.95,0
2020-04-28,120.525,122.125,119.775,121.125,0
2020-04-29,121.125,124.475,120.375,124.425,0
2020-04-30,124.5,124.6,121.525,122.8,0
2020-05-04,119.5,119.7,115.875,116.0,0
2020-05-05,117.675,118.625,116.875,118.425,0
2020-05-06,118.425,118.45,116.525,116.7,0
2020-05-07,117.125,119.125,116.775,118.8,0
2020-05-08,119.5,121.925,119.125,120.9,0
2020-05-11,121.5,121.55,117.85,119.125,0
2020-05-12,118.175,120.925,117.925,120.025,0
2020-05-13,118.675,119.225,116.4,116.4,0
2020-05-14,115.425,115.7,111.175,111.95,0
2020-05-15,113.275,115.975,113.0,114.675,0
2020-05-18,116.5,120.0,116.425,119.925,0
2020-05-19,120.75,121.2,118.825,120.625,0
2020-05-20,120.25,121.125,119.025,120.175,0
2020-05-22,119.1,120.35,118.575,119.725,0
2020-05-25,121.25,123.45,120.325,123.1,0
2020-05-26,124.125,124.5,123.1,123.775,0
2020-05-27,124.125,124.6,122.175,122.4,0
2020-05-28,123.5,125.45,122.375,125.25,0
2020-05-29,124.2,126.25,123.65,125.25,0
2020-06-01,127.0,127.3,123.95,125.2,0
2020-06-02,125.7,127.5,125.05,126.35,0
2020-06-03,127.05,129.9,126.75,129.9,0
2020-06-04,129.4,129.7,127.55,129.0,0
2020-06-05,129.9,131.85,129.4,131.85,0
2020-06-08,131.6,131.75,129.65,130.15,0
2020-06-09,130.35,130.75,127.6,129.15,0
2020-06-10,129.35,131.25,128.4,128.5,0
2020-06-11,126.2,126.65,121.1,121.1,0
2020-06-12,119.75,123.2,119.175,120.75,0
2020-06-15,118.95,123.45,117.7,123.35,0
2020-06-16,126.0,128.3,125.4,128.05,0
2020-06-17,128.2,130.8,128.15,128.65,0
2020-06-18,126.55,127.1,125.2,125.9,0
2020-06-22,125.0,125.15,122.8,122.8,0
2020-06-23,123.75,124.525,123.2,123.55,0
2020-06-24,122.9,123.15,120.425,120.575,0
2020-06-25,120.25,122.2,119.025,121.775,0
2020-06-26,122.5,124.7,121.9,122.075,0
2020-06-29,121.625,123.625,120.95,123.45,0
2020-06-30,123.575,123.9,122.125,122.925,0
2020-07-01,122.925,124.3,121.85,123.225,0
2020-07-02,124.225,125.65,123.95,125.6,0
2020-07-03,125.55,125.9,124.225,124.45,0
2020-07-06,126.25,127.35,125.85,127.35,0
2020-07-07,126.9,127.05,125.7,126.75,0
2020-07-08,126.2,128.3,125.75,126.55,0
2020-07-09,127.5,127.7,125.25,125.6,0
2020-07-10,125.2,126.75,124.95,126.55,0
2020-07-13,127.75,129.25,126.9,128.85,0
2020-07-14,127.8,128.6,126.6,127.7,0
2020-07-15,128.75,130.1,127.6,129.9,0
2020-07-16,129.5,129.55,128.05,128.85,0
2020-07-17,130.25,130.6,128.9,129.7,0
2020-07-20,130.1,131.65,129.8,131.3,0
2020-07-21,131.75,133.0,131.15,131.35,0
2020-07-22,132.5,132.75,131.0,132.75,0
2020-07-23,133.25,134.45,132.6,133.2,0
2020-07-24,132.0,132.3,130.15,130.7,0
2020-07-27,130.7,131.95,130.35,131.35,0
2020-07-28,131.3,131.85,129.9,130.7,0
2020-07-29,130.75,131.65,130.25,131.6,0
2020-07-30,131.6,131.6,127.65,128.55,0
2020-07-31,128.7,130.75,128.7,129.15,0
2020-08-03,129.3,133.7,128.85,133.4,0
2020-08-04,133.75,134.35,131.0,131.3,0
2020-08-05,132.0,133.25,132.0,133.05,0
2020-08-06,133.05,134.0,131.75,132.5,0
2020-08-07,132.4,133.9,132.15,133.4,0
2020-08-10,134.0,134.6,133.0,133.3,0
2020-08-11,134.45,136.75,134.2,135.65,0
2020-08-12,135.5,136.65,134.55,136.2,0
2020-08-13,135.8,136.65,135.45,135.6,0
2020-08-14,135.5,135.55,132.75,134.05,0
2020-08-17,134.05,136.1,134.05,136.1,0
2020-08-18,135.65,136.65,134.1,136.0,0
2020-08-19,136.05,138.0,135.5,137.5,0
2020-08-20,136.65,137.45,135.9,137.05,0
2020-08-21,137.5,138.1,136.1,137.45,0
2020-08-24,138.45,140.8,138.45,139.25,0
2020-08-25,139.85,140.95,139.0,139.05,0
2020-08-26,139.05,140.75,138.75,140.75,0
2020-08-27,140.75,141.35,140.1,140.25,0
2020-08-28,140.75,140.9,137.75,138.05,0
2020-08-31,138.5,139.8,137.45,137.85,0
2020-09-01,138.5,139.15,137.4,138.7,0
2020-09-02,139.25,141.9,139.25,140.35,0
2020-09-03,142.1,142.65,138.0,138.5,0
2020-09-04,137.9,140.15,136.6,137.3,0
2020-09-07,138.2,140.45,138.2,140.4,0
2020-09-08,140.6,140.6,138.7,139.35,0
2020-09-09,139.0,143.55,139.0,143.15,0
2020-09-10,143.15,143.25,141.45,142.2,0
2020-09-11,142.2,142.7,141.35,141.95,0
2020-09-14,142.5,143.3,141.6,142.3,0
2020-09-15,142.25,143.7,141.5,143.0,0
2020-09-16,143.0,145.4,142.75,145.35,0
2020-09-17,143.85,144.8,143.15,143.95,0
2020-09-18,144.0,146.45,144.0,146.15,0
2020-09-21,145.75,145.75,140.8,140.8,0
2020-09-22,141.4,143.6,140.65,141.3,0
2020-09-23,142.15,144.15,141.9,141.95,0
2020-09-24,140.8,142.85,139.7,141.5,0
2020-09-25,141.75,143.65,141.4,143.2,0
2020-09-28,144.8,147.6,144.2,147.35,0
2020-09-29,147.1,147.85,146.35,147.1,0
2020-09-30,146.5,147.6,145.8,146.75,0
2020-10-01,146.7,147.05,144.75,144.75,0
2020-10-02,144.15,144.15,141.15,143.4,0
2020-10-05,144.2,145.5,143.6,144.95,0
2020-10-06,145.0,145.3,142.6,143.2,0
2020-10-07,142.65,144.25,141.9,142.5,0
2020-10-08,142.85,143.2,140.7,142.0,0
2020-10-09,142.0,142.8,141.1,141.5,0
2020-10-12,141.5,143.35,141.25,142.9,0
2020-10-13,143.05,143.05,140.7,141.45,0
2020-10-14,141.3,142.45,140.7,141.7,0
2020-10-15,140.2,140.2,138.25,139.2,0
2020-10-16,139.7,142.55,139.55,141.9,0
2020-10-19,141.9,143.25,141.45,141.75,0
2020-10-20,142.25,144.3,141.5,141.7,0
2020-10-21,142.5,142.75,138.7,139.3,0
2020-10-22,139.0,140.9,137.35,140.7,0
2020-10-23,141.2,142.3,140.65,141.4,0
2020-10-26,140.2,140.75,137.5,137.65,0
2020-10-27,137.75,138.25,135.9,136.9,0
2020-10-28,135.0,135.4,132.5,133.9,0
2020-10-29,133.15,135.9,133.15,133.85,0
2020-10-30,133.1,134.0,132.35,133.6,0
2020-11-02,134.6,136.15,133.55,135.4,0
2020-11-03,136.1,138.5,136.0,138.35,0
2020-11-04,137.5,142.15,136.3,141.7,0
2020-11-05,143.0,145.1,142.85,143.35,0
2020-11-06,143.2,144.65,142.25,143.65,0
2020-11-09,146.25,149.95,145.35,148.3,0
2020-11-10,148.6,149.25,146.75,147.4,0
2020-11-11,147.4,149.95,147.35,149.55,0
2020-11-12,148.5,149.5,147.7,148.35,0
2020-11-13,148.25,148.9,147.4,148.55,0
2020-11-16,149.0,149.3,147.75,148.5,0
2020-11-17,148.4,149.6,147.75,149.05,0
2020-11-18,148.75,151.15,147.9,150.1,0
2020-11-19,148.5,149.95,148.5,149.5,0
2020-11-20,149.15,150.5,149.1,149.75,0
2020-11-23,149.9,150.9,148.55,148.55,0
2020-11-24,149.5,149.85,147.55,149.25,0
2020-11-25,149.85,150.35,148.4,148.75,0
2020-11-26,149.3,149.9,148.65,149.45,0
2020-11-27,148.8,149.85,148.3,148.75,0
2020-11-30,148.25,148.9,146.85,148.4,0
2020-12-01,148.55,148.7,146.55,148.05,0
2020-12-02,147.9,149.05,147.3,148.6,0
2020-12-03,148.6,148.95,147.3,147.45,0
2020-12-04,147.65,148.35,147.1,147.85,0
2020-12-07,147.95,148.25,146.5,147.7,0
2020-12-08,147.7,149.45,146.95,149.45,0
2020-12-09,149.6,149.85,148.0,148.15,0
2020-12-10,148.15,148.9,145.65,147.35,0
2020-12-11,146.85,147.0,144.9,146.4,0
2020-12-14,147.5,148.15,146.45,146.8,0
2020-12-15,146.75,148.3,145.95,147.0,0
2020-12-16,147.55,148.2,145.65,146.9,0
2020-12-17,147.4,149.0,147.25,148.45,0
2020-12-18,148.45,149.55,147.35,147.4,0
2020-12-21,146.5,146.5,143.45,144.05,0
2020-12-22,144.3,145.7,144.3,145.3,0
2020-12-23,145.7,146.25,145.05,146.0,0
2020-12-28,146.95,149.0,146.5,148.7,0
2020-12-29,149.25,151.1,149.0,150.35,0
2020-12-30,150.5,150.85,149.8,149.8,0
2021-01-04,150.7,153.5,150.7,152.5,0
2021-01-05,151.95,152.6,150.05,150.05,0
2021-01-07,152.45,153.15,150.55,152.85,0
2021-01-08,153.3,156.45,152.85,155.25,0
2021-01-11,155.25,156.4,153.35,153.45,0
2021-01-12,153.5,155.65,153.35,153.95,0
2021-01-13,154.0,154.2,153.05,153.85,0
2021-01-14,153.95,155.55,153.45,155.25,0
2021-01-15,155.05,156.0,154.4,154.8,0
2021-01-18,154.5,155.85,154.05,155.55,0
2021-01-19,156.4,156.8,154.8,155.0,0
2021-01-20,155.5,156.4,155.4,156.0,0
2021-01-21,156.5,158.7,155.55,156.8,0
2021-01-22,157.0,157.15,155.25,156.25,0
2021-01-25,157.5,157.95,154.75,155.9,0
2021-01-26,155.9,159.8,155.9,159.2,0
2021-01-27,159.25,159.4,156.8,157.65,0
